UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
229522,Victoria Beauty College Inc,Victoria,TX,3,-2,NULL,NULL,127,0.2913,0.1024,0.4409,0.0315,0.0079,0,0.126,0,0,0.9213,NULL,9798,NULL,8433,1722,NULL,0.5253,NULL,NULL,NULL,0.5253
229540,Victoria College,Victoria,TX,1,4,NULL,NULL,3516,0.4414,0.0606,0.4639,0.0122,0.0034,0.0006,0.0131,0.0003,0.0046,0.6712,7199,NULL,12318,3547,6143,0.254,0.3668,NULL,0.2645,NULL,0.1316
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,3,-2,NULL,NULL,198,0.2374,0.0404,0.6919,0,0.0101,0,0.0152,0,0.0051,0.1313,NULL,11837,NULL,3654,2039,NULL,0.3385,NULL,NULL,NULL,0.3077
229780,Wayland Baptist University,Plainview,TX,2,18,0.9774,946,3716,0.4319,0.1601,0.2769,0.0196,0.0097,0.0081,0.0406,0.0129,0.0401,0.7126,NULL,16452,23229,8676,7435,1,0.3389,0.3198,0.3735,0.4508,0.8171
229799,Weatherford College,Weatherford,TX,1,1,NULL,NULL,5418,0.756,0.0327,0.1489,0.007,0.0078,0.0017,0.0231,0.0059,0.017,0.598,6303,NULL,11554,1838,5183,1,0.3328,NULL,0.5072,NULL,0.1507
229814,West Texas A & M University,Canyon,TX,1,18,0.6742,970,7121,0.6159,0.0566,0.2458,0.0136,0.0053,0.001,0.0226,0.0195,0.0197,0.2063,12028,NULL,18039,6029,6645,0.7772,0.3884,0.4047,0.5668,0.6672,0.5287
229832,Western Texas College,Snyder,TX,1,6,NULL,NULL,1011,0.4728,0.0989,0.3432,0.0099,0.0069,0.001,0.0257,0.0415,0,0.4609,4158,NULL,10734,2651,4409,1,0.1629,NULL,0.2438,NULL,0.0856
229841,Wharton County Junior College,Wharton,TX,1,5,NULL,NULL,6071,0.3655,0.126,0.3769,0.113,0.0025,0.003,0.0119,0.0005,0.0008,0.5441,4851,NULL,8736,3785,4258,0.5219,0.265,NULL,0.573,NULL,0.2272
229887,Wiley College,Marshall,TX,2,22,NULL,NULL,1351,0.0155,0.8483,0.0659,0.0015,0.0015,0.0007,0,0.0666,0,0.0681,NULL,13083,21299,7815,5044,0.6538,0.8368,0.2,0.6309,0.5158,0.9202
229957,AmeriTech College-Provo,Provo,UT,3,-2,0.775,NULL,131,0.5573,0.0153,0.313,0.0076,0.0229,0.0229,0.0153,0,0.0458,0,NULL,10935,NULL,11445,5647,NULL,0.7295,NULL,NULL,NULL,0.8074
230010,Bridgerland Applied Technology College,Logan,UT,1,-2,NULL,NULL,751,0.8762,0.0067,0.0599,0.0107,0.0093,0.0013,0.0107,0,0.0253,0.6525,2803,NULL,NULL,2325,7895,NULL,0.2017,NULL,NULL,NULL,0
230038,Brigham Young University-Provo,Provo,UT,2,16,0.47,1290,27163,0.832,0.005,0.0563,0.0195,0.0037,0.0058,0.0344,0.0314,0.0118,0.0981,NULL,12718,17236,5763,15124,0.747,0.3702,0.7902,0.8474,0.8686,0.1921
230047,Brigham Young University-Hawaii,Laie,HI,2,22,0.3486,1110,2522,0.3739,0.0044,0.0539,0.0389,0.0048,0.0801,0.0817,0.3616,0.0008,0.0523,NULL,11695,16128,3088,12569,1,0.2415,0.5484,0.7731,0.6094,0.1749
230056,Broadview University-West Jordan,West Jordan,UT,3,26,NULL,NULL,197,0.731,0.0406,0.1421,0.0102,0.0051,0.0102,0.0102,0,0.0508,0.3452,NULL,20155,25194,17796,8071,0.3103,0.6943,0.4167,0.2658,0.6667,0.8035
230065,Cameo College of Essential Beauty,Murray,UT,3,-2,NULL,NULL,284,0.6796,0.0106,0.2782,0.0246,0.0035,0,0.0035,0,0,0.6232,NULL,NULL,NULL,6474,3491,NULL,0.4242,NULL,NULL,NULL,0.382
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,3,-2,NULL,NULL,60,0.6833,0.0667,0.1333,0.0167,0.0333,0.05,0.0167,0,0,0,NULL,10332,NULL,2741,1379,NULL,0.9195,NULL,NULL,NULL,0.977
230144,Sherman Kendall Academy-Midvale,Midvale,UT,3,-2,NULL,NULL,63,0.7778,0.0794,0.0952,0.0159,0,0.0317,0,0,0,0,NULL,11761,NULL,4000,3500,NULL,1,NULL,NULL,NULL,0.8333
230162,Davis Applied Technology College,Kaysville,UT,1,-2,NULL,NULL,1780,0.7972,0.0264,0.1028,0.0107,0.0135,0.0039,0.0107,0.0006,0.0343,0.7,NULL,NULL,NULL,1615,4986,NULL,0.0735,NULL,NULL,NULL,0
230171,Dixie State University,Saint George,UT,1,23,NULL,NULL,7443,0.7699,0.0247,0.0971,0.0081,0.0148,0.0141,0.0271,0.0316,0.0126,0.2979,11645,NULL,17536,4557,4147,0.3835,0.473,0.3476,0.5077,0.5447,0.3753
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,3,-2,NULL,NULL,31,0.9355,0.0323,0,0,0,0.0323,0,0,0,0,NULL,4785,NULL,5874,6453,NULL,0.3425,NULL,NULL,NULL,0.1507
230205,Evans Hairstyling College-St George,Saint George,UT,3,-2,NULL,NULL,35,0.8857,0.0571,0.0571,0,0,0,0,0,0,0.0857,NULL,7071,NULL,9457,4591,NULL,0.4,NULL,NULL,NULL,0
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,3,-2,NULL,NULL,250,0.824,0.024,0.112,0.016,0,0.004,0,0.008,0.012,0.42,NULL,16952,NULL,8814,4482,NULL,0.5072,NULL,NULL,NULL,0.5359
230366,Eagle Gate College-Murray,Murray,UT,3,23,NULL,NULL,218,0.3532,0.0229,0.1284,0.0046,0.0183,0.0092,0.0046,0,0.4587,0.5734,NULL,20902,25472,11163,3553,0.4286,0.8379,0.5052,0.2952,0.75,0.931
230384,ITT Technical Institute-Murray,Murray,UT,3,28,0.9123,NULL,417,0.6691,0.0408,0.1271,0.048,0.0408,0.0048,0.0336,0,0.036,0.211,NULL,25124,28650,19215,2150,0.0488,0.741,0.375,0.8983,NULL,0.7919
230418,Latter-day Saints Business College,Salt Lake City,UT,2,4,NULL,NULL,2006,0.6122,0.001,0.1246,0.0145,0.006,0.0115,0.0429,0.1775,0.01,0.3365,NULL,8409,12045,2915,4412,1,0.3319,NULL,0.4833,NULL,0.2144
230472,Everest College-Salt Lake City,West Valley City,UT,3,23,NULL,NULL,217,0.4424,0.023,0.2719,0.0276,0.0553,0.0691,0.023,0,0.0876,0.2811,NULL,20203,24946,10011,8254,NULL,0.703,0.5348,NULL,NULL,0.5619
230490,Ogden-Weber Applied Technology College,Ogden,UT,1,-2,NULL,NULL,1595,0.7962,0.0138,0.1285,0.0176,0.01,0.0031,0.0082,0.0006,0.0219,0.7129,1616,NULL,NULL,1498,6058,NULL,0.1641,NULL,NULL,NULL,0
230597,Snow College,Ephraim,UT,1,14,NULL,NULL,3394,0.8309,0.0206,0.0433,0.0074,0.0112,0.0247,0.0138,0.0398,0.0082,0.1261,8096,NULL,13570,2147,5841,1,0.2936,0.393,0.5636,0.5517,0.1466
230603,Southern Utah University,Cedar City,UT,1,18,0.6103,1063,5514,0.7909,0.0152,0.0506,0.0082,0.0132,0.012,0.0091,0.053,0.0479,0.1016,12951,NULL,18315,7753,7872,0.7741,0.3943,0.5036,0.7201,0.6554,0.3447
230621,Stevens-Henager College,West Haven,UT,2,26,NULL,NULL,321,0.7975,0.0249,0.1028,0.0031,0.0093,0.0031,0.0125,0,0.0467,0,NULL,25401,29269,17142,5223,0.4118,0.7139,0.3456,NULL,0.5,0.7935
230630,Stevens-Henager College,Orem,UT,2,22,NULL,NULL,270,0.6778,0.0074,0.1037,0.0074,0.0148,0.0185,0.0259,0,0.1444,0,NULL,23408,28066,17233,5651,0.1515,0.7312,0.2744,NULL,0.8,0.7486
230676,Uintah Basin Applied Technology College,Roosevelt,UT,1,-2,NULL,NULL,470,0.7936,0.0191,0.0979,0.0064,0.0511,0.0234,0.0085,0,0,0.5,1855,NULL,NULL,2845,9744,NULL,0.0194,NULL,NULL,NULL,0
230728,Utah State University,Logan,UT,1,16,0.9783,1067,21087,0.8085,0.0095,0.0575,0.0101,0.0209,0.0034,0.0184,0.018,0.0536,0.2541,11814,NULL,16572,5160,8365,0.953,0.3626,0.4977,0.6324,0.7141,0.3317
230737,Utah Valley University,Orem,UT,1,20,NULL,NULL,24546,0.7991,0.0103,0.1043,0.0112,0.0082,0.0094,0.0213,0.0226,0.0136,0.3669,8218,NULL,12875,4537,4839,0.3763,0.3878,0.3116,0.4624,0.5914,0.305
230746,Salt Lake Community College,Salt Lake City,UT,1,2,NULL,NULL,23512,0.6888,0.0248,0.1612,0.0405,0.0104,0.0128,0.0256,0.0132,0.0227,0.6842,7267,NULL,11280,3341,4955,0.229,0.3111,NULL,0.2741,NULL,0.1975
230764,University of Utah,Salt Lake City,UT,1,15,0.8142,1131,22804,0.7051,0.0136,0.1011,0.0545,0.005,0.0061,0.0368,0.0634,0.0146,0.2584,13874,NULL,18931,10088,12899,0.8191,0.3092,0.6221,0.528,0.8868,0.3394
230782,Weber State University,Ogden,UT,1,18,NULL,NULL,17413,0.6896,0.018,0.0963,0.0167,0.0052,0.0053,0.0229,0.0212,0.1247,0.386,10812,NULL,13733,4669,5433,0.9561,0.2873,0.3473,0.4091,0.5509,0.2561
230807,Westminster College,Salt Lake City,UT,2,18,0.9576,1122,2188,0.7153,0.0101,0.0946,0.0247,0.0037,0.0023,0.0352,0.0475,0.0667,0.0617,NULL,22910,39868,19247,11475,1,0.2357,0.5955,0.7088,0.7166,0.6222
230816,Bennington College,Bennington,VT,2,21,0.6721,NULL,631,0.691,0.0127,0.0507,0.0269,0.0174,0,0.0349,0.1284,0.038,0.0048,NULL,27901,61920,28727,20658,0.4672,0.2342,0.6737,0.8496,0.8357,0.5703
230825,Burlington College,Burlington,VT,2,21,0.7839,NULL,178,0.7247,0.0618,0.0449,0.0112,0,0,0.0225,0.0169,0.118,0.0843,NULL,24684,34048,22923,12127,0.1169,0.467,0.45,0.4324,0.4688,0.7123
230834,Castleton University,Castleton,VT,1,22,0.9164,967,1890,0.8534,0.0159,0.0233,0.0063,0.0058,0,0.0153,0.0169,0.063,0.091,17171,NULL,21255,12568,7639,0.9709,0.2938,0.4858,0.6252,0.7292,0.6399
230852,Champlain College,Burlington,VT,2,19,0.6417,1150,2918,0.7207,0.0257,0.0418,0.0154,0.0048,0.0007,0.0247,0.0099,0.1563,0.2128,NULL,31992,47556,22274,8502,0.9773,0.255,0.5712,0.7031,0.8047,0.628
230861,Community College of Vermont,Winooski,VT,1,3,NULL,NULL,4045,0.8351,0.0183,0.0274,0.0119,0.0079,0.0002,0.048,0.0262,0.025,0.7948,10856,NULL,14946,5346,3392,NULL,0.4157,NULL,0.1049,NULL,0.267
230889,Goddard College,Plainfield,VT,2,19,1,NULL,182,0.7802,0.0165,0.0549,0.0275,0,0.011,0.0055,0,0.1044,0.0275,NULL,24562,28070,23221,12978,0.1596,0.5981,0.4444,0.0806,0.5,0.7033
230898,Green Mountain College,Poultney,VT,2,20,0.6835,NULL,558,0.6004,0.0502,0.0376,0.0108,0.0072,0,0.009,0.0323,0.2527,0.0197,NULL,22004,45906,14289,7418,1,0.3847,0.4795,0.6616,0.694,0.7051
230913,Johnson State College,Johnson,VT,1,20,0.9546,941,1363,0.8401,0.0249,0.0264,0.0103,0.0103,0.0022,0.0242,0.0066,0.055,0.3221,14669,NULL,20913,10947,8716,1,0.2813,0.3581,0.5725,0.7366,0.4287
230931,Lyndon State College,Lyndonville,VT,1,22,0.9914,937,1266,0.8381,0.0371,0.0355,0.0032,0.0095,0.0008,0.0197,0.0063,0.0498,0.0845,14469,NULL,20369,11746,7807,1,0.311,0.3732,0.6136,0.6122,0.5668
230940,Marlboro College,Marlboro,VT,2,21,0.816,NULL,199,0.7337,0,0.005,0.0151,0.0101,0,0.0452,0.0151,0.1759,0.0101,NULL,39110,51660,23290,21424,1,0.3423,0.5904,0.5054,0.6739,0.6231
230959,Middlebury College,Middlebury,VT,2,21,0.1717,1379,2498,0.6501,0.0292,0.0881,0.0677,0.0028,0,0.0472,0.1001,0.0148,0.0092,NULL,22114,59470,42962,24640,0.8709,0.1134,0.941,0.9619,0.9568,0.2361
230977,New England Culinary Institute,Montpelier,VT,3,32,NULL,NULL,384,0.7839,0.0469,0.0599,0.0234,0,0.0052,0.0156,0.013,0.0521,0.1198,NULL,24820,NULL,18485,7533,0.6154,0.2989,0.4661,NULL,0.9333,0.5214
230995,Norwich University,Northfield,VT,2,18,0.6574,1053,2584,0.7833,0.0364,0.0724,0.0221,0.0043,0.0039,0.0472,0.0135,0.017,0.1254,NULL,26398,49516,15569,7955,0.4877,0.2586,0.5766,0.6959,0.7093,0.6445
231004,O'Briens Aveda Institute,South Burlington,VT,3,-2,NULL,NULL,46,0.9348,0.0435,0,0.0217,0,0,0,0,0,0,NULL,11658,NULL,6138,5384,NULL,0.6526,NULL,NULL,NULL,0.8632
231059,Saint Michael's College,Colchester,VT,2,21,0.8046,NULL,2038,0.8611,0.0236,0.0451,0.0201,0.0015,0,0.0191,0.028,0.0015,0.0108,NULL,28084,50806,23692,10461,1,0.1682,0.7919,0.879,0.8972,0.6456
231068,SIT Graduate Institute,Brattleboro,VT,2,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148376,111574,1,NULL,NULL,NULL,NULL,NULL
231077,College of St Joseph,Rutland,VT,2,22,0.6558,NULL,230,0.6652,0.2261,0.1,0,0,0,0,0.0087,0,0.1,NULL,15902,33800,22666,12504,1,0.6193,0.4651,0.5957,0.6552,0.7216
231086,Southern Vermont College,Bennington,VT,2,22,0.9373,849,441,0.5941,0.1338,0.0975,0.0068,0.0091,0.0023,0.0159,0.0023,0.1383,0.034,NULL,21957,35500,12363,4560,0.5238,0.4625,0.3588,0.6475,0.6087,0.8375
231095,Sterling College,Craftsbury Common,VT,2,21,0.9853,NULL,113,0.7257,0.0265,0.0265,0.0088,0,0,0.0088,0.0265,0.177,0.0619,NULL,20101,41092,12435,11940,0.619,0.5086,0.5185,0.4872,0.8235,0.6207
231147,Vermont Law School,South Royalton,VT,2,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30649,20798,0.5,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,Randolph Center,VT,1,23,0.8319,NULL,1336,0.89,0.015,0.015,0.009,0.0075,0,0.0269,0.0262,0.0105,0.2552,18939,NULL,23703,13044,16336,1,0.2806,0.5464,0.3345,0.7539,0.4556
231174,University of Vermont,Burlington,VT,1,16,0.7344,1191,9958,0.8305,0.0113,0.0437,0.0248,0.0022,0.0003,0.0305,0.0269,0.0297,0.0359,15838,NULL,28348,22431,16893,0.8066,0.1844,0.7558,0.7545,0.8699,0.4617
231280,Bar Palma Beauty Careers Academy,Roanoke,VA,3,-2,NULL,NULL,71,0.4366,0.493,0.0282,0,0,0,0,0,0.0423,0.1831,NULL,13338,NULL,9380,8411,NULL,0.4367,NULL,NULL,NULL,0.4177
231411,Advanced Technology Institute,Virginia Beach,VA,3,11,0.9045,NULL,717,0.5174,0.3654,0.06,0.0265,0.0098,0.0014,0.0153,0,0.0042,0,NULL,19723,23880,18539,10630,0.6591,0.3374,NULL,0.9291,NULL,0.301
231420,Averett University,Danville,VA,2,22,0.5964,923,836,0.6112,0.2835,0.0359,0.0072,0.0072,0,0,0.0502,0.0048,0.0227,NULL,21361,37868,15658,10312,1,0.512,0.3291,0.6871,0.5489,0.7879
231536,Blue Ridge Community College,Weyers Cave,VA,1,2,NULL,NULL,3551,0.7916,0.0665,0.0814,0.0189,0.0048,0.0006,0.0265,0.0028,0.007,0.5407,7898,NULL,11805,2986,4625,0.2868,0.391,NULL,0.423,NULL,0.1789
231554,Bluefield College,Bluefield,VA,2,22,0.9799,907,897,0.6611,0.1784,0.0401,0.0513,0,0,0.0334,0.0212,0.0145,0.1193,NULL,19828,34823,10384,4143,0.4444,0.454,0.5,0.396,0.6,0.6989
231581,Bridgewater College,Bridgewater,VA,2,21,0.4782,1056,1768,0.7568,0.1012,0.0419,0.0096,0.0045,0.0006,0.0464,0.0074,0.0317,0.0051,NULL,18892,42376,11212,5651,0.7917,0.2754,0.6107,0.8889,0.7407,0.7348
231624,College of William and Mary,Williamsburg,VA,1,16,0.3302,1373,6256,0.5895,0.074,0.0913,0.0785,0.0016,0.0005,0.0446,0.0545,0.0655,0.0074,17194,NULL,28329,17527,13546,0.8231,0.1162,0.9044,0.9059,0.9526,0.2887
231651,Regent University,Virginia Beach,VA,2,17,0.7982,1066,2273,0.6124,0.22,0.0717,0.0185,0.0062,0.0018,0.0365,0.0062,0.0268,0.3608,NULL,16797,27182,13846,7864,0.9444,0.49,0.5,0.2225,0.7793,0.7554
231688,Central School of Practical Nursing,Norfolk,VA,1,-2,NULL,NULL,15,0.1333,0.7333,0.0667,0,0,0,0.0667,0,0,0.4667,5537,NULL,NULL,2233,1014,NULL,0.4306,NULL,NULL,NULL,0
231697,Central Virginia Community College,Lynchburg,VA,1,3,NULL,NULL,2769,0.714,0.2019,0.0264,0.0105,0.0033,0.0014,0.0339,0.0029,0.0058,0.5771,3872,NULL,8640,2677,4795,0.2194,0.2689,NULL,0.4117,NULL,0.0444
231712,Christopher Newport University,Newport News,VA,1,20,0.5588,1152,5084,0.7531,0.0806,0.0494,0.0246,0.0028,0.001,0.0488,0.0022,0.0376,0.0187,21532,NULL,25559,7048,8550,0.6292,0.1631,0.6755,0.8797,0.8698,0.5033
231721,Suffolk Beauty Academy,Suffolk,VA,3,-2,NULL,NULL,43,0.2093,0.7209,0,0.0698,0,0,0,0,0,0.7209,NULL,19846,NULL,8835,1349,NULL,0.7778,NULL,NULL,NULL,0.6914
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,3,23,NULL,NULL,584,0.1952,0.7277,0.0342,0.012,0.0017,0.0051,0.024,0,0,0.5103,NULL,15293,21286,13772,2314,0.2576,0.7772,0.2203,0.4234,NULL,0.7593
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,3,23,NULL,NULL,626,0.2476,0.6645,0.0415,0.0064,0.0064,0,0.0335,0,0,0.4856,NULL,14606,21083,14100,2477,0.2754,0.7641,0.1159,0.4231,NULL,0.8726
231837,Jefferson College of Health Sciences,Roanoke,VA,2,26,NULL,NULL,873,0.8225,0.0836,0.0412,0.0218,0.0011,0,0.0149,0.0011,0.0137,0.1535,NULL,23545,33818,17272,10849,0.5202,0.4244,0.5556,0.2937,0.7255,0.7761
231873,Dabney S Lancaster Community College,Clifton Forge,VA,1,3,NULL,NULL,706,0.881,0.0453,0.0198,0.0028,0.0057,0,0.0269,0,0.0184,0.4788,5286,NULL,8974,2450,6041,0.2683,0.3598,NULL,0.5113,NULL,0.1745
231882,Danville Community College,Danville,VA,1,6,NULL,NULL,2243,0.5947,0.3562,0.0214,0.0049,0.0031,0.0013,0.0138,0.0004,0.004,0.4427,6159,NULL,10498,1902,5517,0.2958,0.4563,NULL,0.5514,NULL,0.0879
231970,Eastern Virginia Medical School,Norfolk,VA,1,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29574,59753,0.9706,NULL,NULL,NULL,NULL,NULL
232016,Centura College-Virginia Beach,Virginia Beach,VA,3,23,NULL,NULL,181,0.221,0.5193,0.0718,0.011,0,0,0.1326,0,0.0442,0.4254,NULL,24742,30373,21575,2971,NULL,0.6331,0.7702,0.7692,NULL,0.7421
232025,Emory & Henry College,Emory,VA,2,21,0.7172,995,997,0.7623,0.1023,0.0201,0.004,0.007,0.001,0.0251,0.012,0.0662,0.005,NULL,17092,41251,11627,10689,0.6286,0.36,0.473,0.7634,0.7348,0.7105
232043,Eastern Mennonite University,Harrisonburg,VA,2,20,0.6044,1003,1198,0.7379,0.0902,0.0735,0.0267,0.0025,0.0008,0.0167,0.0317,0.02,0.0626,NULL,20982,40024,15633,11522,1,0.3218,0.6175,0.6154,0.75,0.7272
232052,Eastern Shore Community College,Melfa,VA,1,5,NULL,NULL,579,0.4421,0.4301,0.0777,0.0086,0.0035,0.0035,0.0242,0.0052,0.0052,0.6511,5183,NULL,10330,1989,7670,0.2727,0.5041,NULL,0.3684,NULL,0
232089,Ferrum College,Ferrum,VA,2,22,0.7331,852,1447,0.5473,0.3013,0.0532,0.0055,0.0041,0.0021,0.0477,0.0097,0.029,0.0104,NULL,20054,40553,14135,6628,1,0.5787,0.2513,0.8693,0.4801,0.9021
232186,George Mason University,Fairfax,VA,1,15,0.6665,1152,21678,0.4494,0.1008,0.1225,0.1845,0.002,0.0042,0.0444,0.0434,0.0488,0.1829,18738,NULL,23212,11077,12466,0.5395,0.2523,0.6688,0.5046,0.876,0.4349
232195,Germanna Community College,Locust Grove,VA,1,2,NULL,NULL,5599,0.6465,0.1572,0.1018,0.0239,0.0061,0.0039,0.0505,0.003,0.007,0.591,6960,NULL,10532,2807,4368,0.2982,0.2621,NULL,0.4321,NULL,0.1026
232256,Hampden-Sydney College,Hampden-Sydney,VA,2,21,0.4727,1098,1105,0.8163,0.0769,0.0208,0.0181,0.0045,0,0.0543,0.0009,0.0081,0.0009,NULL,27751,52016,15559,13194,0.9217,0.2,0.6731,0.9388,0.8322,0.5907
232265,Hampton University,Hampton,VA,2,19,0.2906,999,3456,0.0246,0.947,0.0107,0.0061,0.0014,0,0.0003,0.0098,0,0.0561,NULL,26326,33798,11363,8563,1,0.38,0.6647,0.8399,0.8021,0.7469
232308,Hollins University,Roanoke,VA,2,21,0.5647,1082,588,0.7126,0.1071,0.0544,0.0272,0.0085,0,0.0221,0.0578,0.0102,0.0204,NULL,19976,47787,11138,15806,0.6429,0.4069,0.622,0.7746,0.8014,0.6914
232414,J Sargeant Reynolds Community College,Richmond,VA,1,5,NULL,NULL,10134,0.4575,0.3866,0.0513,0.0453,0.0055,0.0023,0.0338,0.0078,0.0099,0.6902,7252,NULL,11341,2933,4713,0.2186,0.4342,NULL,0.266,NULL,0.2441
232423,James Madison University,Harrisonburg,VA,1,18,0.6573,1153,18697,0.7753,0.0419,0.0522,0.0443,0.0016,0.0018,0.0357,0.0186,0.0285,0.0389,18412,NULL,22601,8864,8505,0.7621,0.1394,0.8243,0.8489,0.9238,0.3824
232450,John Tyler Community College,Chester,VA,1,2,NULL,NULL,6403,0.5405,0.2922,0.0818,0.029,0.0056,0.0017,0.0375,0.0023,0.0092,0.6061,7096,NULL,10684,2586,3985,0.2357,0.2851,NULL,0.3976,NULL,0.1302
232502,Everest College-Newport News,Newport News,VA,3,9,NULL,NULL,433,0.1455,0.7182,0.0346,0.0046,0.0092,0,0.0647,0,0.0231,0.2471,NULL,19238,23987,10220,3272,NULL,0.821,NULL,NULL,NULL,0.6495
232557,Liberty University,Lynchburg,VA,2,17,0.2232,1040,49340,0.5121,0.155,0.0166,0.0093,0.0059,0.0022,0.0227,0.0135,0.2626,0.4458,NULL,23706,32077,10111,2350,0.6263,0.4984,0.5041,0.2992,0.691,0.6648
232566,Longwood University,Farmville,VA,1,19,0.7292,1005,4400,0.7777,0.0795,0.0464,0.013,0.0034,0.0009,0.035,0.0086,0.0355,0.0505,18457,NULL,23468,6590,7687,1,0.2497,0.6616,0.7377,0.7884,0.5388
232575,Lord Fairfax Community College,Middletown,VA,1,2,NULL,NULL,4461,0.7868,0.059,0.0868,0.0173,0.0029,0.0016,0.0298,0.0083,0.0076,0.6245,7293,NULL,11032,3191,4951,0.1574,0.2809,NULL,0.4116,NULL,0.101
232609,Lynchburg College,Lynchburg,VA,2,19,0.6675,998,2079,0.7335,0.1135,0.0467,0.0111,0.0053,0.0014,0.0361,0.026,0.0265,0.0414,NULL,22072,44236,15745,10266,1,0.3352,0.5599,0.7242,0.7012,0.7227
232618,Centra College of Nursing,Lynchburg,VA,2,10,NULL,NULL,151,0.8477,0.1391,0.0066,0,0,0.0066,0,0,0,0.8013,NULL,NULL,NULL,13515,17109,0.7391,0.4792,NULL,NULL,NULL,0.7778
232672,Mary Baldwin College,Staunton,VA,2,19,0.9545,979,1296,0.5656,0.25,0.0725,0.0309,0.0039,0.0008,0.0424,0.0008,0.0332,0.2747,NULL,16377,40203,11499,8542,0.2976,0.5753,0.4318,0.6457,0.7281,0.8001
232681,University of Mary Washington,Fredericksburg,VA,1,18,0.7672,1114,4101,0.6937,0.0588,0.0727,0.0422,0.0015,0.0005,0.0473,0.008,0.0753,0.1075,20595,NULL,23371,7402,7328,0.646,0.1583,0.7288,0.7149,0.7799,0.4397
232706,Marymount University,Arlington,VA,2,18,0.8396,1001,2343,0.4187,0.1541,0.1583,0.0854,0.0051,0.0047,0.0376,0.1024,0.0337,0.0939,NULL,24796,41008,19280,8835,0.4134,0.2654,0.5124,0.6087,0.806,0.5664
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,3,-2,NULL,NULL,7,0.8571,0.1429,0,0,0,0,0,0,0,0,NULL,NULL,NULL,11263,28914,NULL,0.3913,NULL,NULL,NULL,0.3478
232788,Mountain Empire Community College,Big Stone Gap,VA,1,5,NULL,NULL,1721,0.9553,0.018,0.0093,0.0023,0.0023,0,0.0105,0.0006,0.0017,0.3771,4593,NULL,9820,1501,5656,0.344,0.4579,NULL,0.6868,NULL,0
232797,American National University,Salem,VA,3,23,NULL,NULL,1279,0.5074,0.2877,0.0281,0.0031,0.0008,0,0.0172,0.0047,0.1509,0.5989,NULL,18480,24119,9301,5174,NULL,0.8276,0.3857,0.1747,NULL,0.7748
232867,New River Community College,Dublin,VA,1,3,NULL,NULL,2824,0.8477,0.068,0.0237,0.0117,0.0025,0.0021,0.0227,0.0152,0.0064,0.4419,6268,NULL,10480,3254,4923,0.2727,0.3199,NULL,0.4342,NULL,0.1545
232885,Sentara College of Health Sciences,Chesapeake,VA,2,26,NULL,NULL,367,0.7248,0.1144,0.0109,0.0926,0.0027,0.0109,0.0327,0,0.0109,0.3842,NULL,NULL,NULL,7730,11563,0.5385,0.188,NULL,NULL,NULL,0.455
232919,Tidewater Tech-Trades,Norfolk,VA,3,-2,NULL,NULL,301,0.2492,0.6412,0.0399,0.0133,0,0,0.0498,0,0.0066,0.2625,NULL,22368,26795,12255,1509,NULL,0.6,NULL,NULL,NULL,0.6677
232937,Norfolk State University,Norfolk,VA,1,19,0.6567,866,5284,0.0507,0.8336,0.0303,0.0055,0.0021,0.0019,0.0348,0.0034,0.0377,0.1662,11920,NULL,19299,4527,7830,1,0.6139,0.3263,0.5091,0.7409,0.8037
232946,Northern Virginia Community College,Annandale,VA,1,2,NULL,NULL,43869,0.3577,0.1905,0.2134,0.1456,0.0027,0.0054,0.0361,0.028,0.0206,0.584,9488,NULL,13481,4089,4483,0.2586,0.2631,NULL,0.4811,NULL,0.1748
232982,Old Dominion University,Norfolk,VA,1,16,0.8189,1007,19842,0.5004,0.2691,0.0693,0.0437,0.0041,0.0044,0.0591,0.0134,0.0364,0.2332,13067,NULL,20966,6401,8498,0.9592,0.35,0.5158,0.5239,0.8052,0.5588
